"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","dt","QS","NOHT","SHO","CG","FD_Points","DK_Points","BIP","GB","FB"
"15946","2018","Carlos Martinez",26,"MLB-NL","St. Louis",1,0,0,0,0,1.1,1,0,0,2,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,5,21,0.43,0.1,0,0.5,0.5,0,2.25,0.333,0,0,0,0.4,0,2018-08-21,0,0,0,0,3.3,0.675,3,1.5,1.5
"15947","2018","Luis Avilan",28,"MLB-AL","Chicago",1,0,0,0,0,1.1,2,2,2,0,0,3,0,0,13.5,6,2,0,0,0,0,0,0,0,0,6,30,0.57,0.17,0.17,0.67,0,0,1.5,0.667,20.3,0,0.5,0,0,2018-08-21,0,0,0,0,6.3,3.275,3,2.01,0.99
"15948","2018","Archie Bradley",25,"MLB-NL","Arizona",1,0,0,0,0,1.1,2,0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,0,0,0,6,22,0.68,0.23,0.14,0.25,0.75,0,1.5,0.5,13.5,0,0.333,0,0,2018-08-21,0,0,0,0,9.3,5.275,4,1,3
"15949","2018","Cody Carroll",25,"MLB-AL","Baltimore",1,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,4,13,0.69,0.15,0.08,0.75,0.25,0,0.75,0.25,0,0,0,0,0,2018-08-21,0,0,0,0,3.3,1.875,4,3,1
"15950","2018","Daniel Hudson",31,"MLB-NL","Los Angeles",1,0,0,0,0,1.1,1,2,2,0,0,2,1,2,13.5,5,0,0,0,0,0,0,0,0,0,7,25,0.68,0.2,0.24,0.33,0.33,0,0.75,0,13.5,0,0.286,0,0,2018-08-21,0,0,0,0,3.3,1.875,3,0.99,2.01
"15951","2018","Trevor May",28,"MLB-AL","Minnesota",1,0,1,0,0,1.1,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,1,4,11,0.73,0.09,0.27,0,1,0,0.75,1,13.5,0,0.5,0,0,2018-08-21,0,0,0,0,15.3,9.875,2,0,2
"15952","2018","Robert Stock",28,"MLB-NL","San Diego",1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.16,0.25,0.5,0.25,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,3.3,2.475,4,1,3
"15953","2018","Yacksel Rios",25,"MLB-NL","Philadelphia",1,0,0,0,0,1,2,3,3,2,3,2,0,0,27,5,1,1,0,1,0,0,1,0,0,8,26,0.54,0.12,0.12,0.33,0.67,0,5,0.667,18,0.67,0.25,0.25,0,2018-08-21,0,0,0,0,0,-2.75,3,0.99,2.01
"15954","2018","Victor Arano",23,"MLB-NL","Philadelphia",1,0,0,1,0,1,4,4,4,0,0,0,2,0,36,7,2,0,0,0,0,0,0,0,0,7,21,0.67,0.14,0.14,0.33,0,0,4,0.4,0,0,0,0,0,2018-08-21,0,0,0,0,-9,-8.15,7,2.31,4.69
"15955","2018","Michael Feliz",25,"MLB-NL","Pittsburgh",1,0,0,0,0,1,3,3,3,1,1,0,1,0,27,6,1,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0,4,0.4,0,0,0,0.143,0,2018-08-21,0,0,0,0,-6,-6.15,6,3,3
"15956","2018","Tony Watson",33,"MLB-NL","San Francisco",1,0,0,1,0,1,3,4,4,0,1,1,1,0,36,6,0,1,1,1,0,0,0,0,0,7,17,0.76,0.12,0.06,0,0.4,0,4,0.5,9,1,0.143,0,0,2018-08-21,0,0,0,0,-6,-6.15,5,0,5
"15957","2018","A.J. Cole",26,"MLB-AL","New York",1,0,1,0,0,1,1,0,0,1,2,1,0,0,0,4,1,0,0,1,0,0,0,0,0,6,22,0.5,0.09,0.14,0.67,0,0.33,3,0.333,9,0.5,0.167,0.167,0,2018-08-21,0,0,0,0,12,6.45,3,2.01,0.99
"15958","2018","Chad Green",27,"MLB-AL","New York",1,0,0,0,0,1,1,0,0,1,2,2,0,0,0,4,1,0,0,1,0,0,0,0,0,6,26,0.62,0.08,0.19,1,0,0,3,0.5,18,1,0.333,0.167,0,2018-08-21,0,0,0,0,9,4.45,2,2,0
"15959","2018","Roberto Osuna",23,"MLB-AL","Houston",1,0,0,0,0,1,3,1,1,0,0,3,0,0,9,6,3,0,0,0,0,0,0,0,0,6,28,0.75,0.04,0.18,0.67,0.33,0,3,1,27,0,0.5,0,0,2018-08-21,0,0,0,0,9,4.45,3,2.01,0.99
"15960","2018","Craig Stammen",34,"MLB-NL","San Diego",1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,6,10,0.8,0.2,0.2,0.67,0.33,0,3,0.667,9,1,0.167,0,0,2018-08-21,0,0,0,0,6,2.45,4,2.68,1.32
"15961","2018","Justin Anderson",25,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,22,0.45,0.18,0,0,0,0.75,2,0,0,0,0,0.4,0,2018-08-21,0,0,0,0,3,1.05,3,0,3
"15962","2018","Zach Duke",35,"MLB-AL","Seattle",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,4,14,0.5,0,0.07,0.67,0.33,0,2,0.333,0,0,0,0.25,0,2018-08-21,0,0,0,0,3,1.05,3,2.01,0.99
"15963","2018","Jeurys Familia",28,"MLB-AL","Oakland",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,5,19,0.58,0.32,0,0.33,0,0.33,2,0.333,9,1,0.2,0.2,0,2018-08-21,0,0,0,0,6,3.05,3,0.99,2.01
"15964","2018","Javy Guerra",32,"MLB-NL","Miami",1,0,0,1,0,1,1,1,1,1,1,2,0,1,9,3,1,0,0,0,0,1,0,0,0,6,26,0.46,0.08,0.04,0,0.5,0,2,0.5,18,2,0.333,0.167,0,2018-08-21,0,0,0,0,6,3.05,2,0,2
"15965","2018","Adam Kolarek",29,"MLB-AL","Tampa Bay",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,5,24,0.67,0.38,0,0.5,0.25,0,2,0.5,9,0,0.2,0,0,2018-08-21,0,0,0,0,6,3.05,4,2,2
"15966","2018","Michael Lorenzen",26,"MLB-NL","Cincinnati",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,1,0,0,5,26,0.65,0.12,0.15,0.5,0.5,0,2,0.5,18,2,0.4,0.2,0,2018-08-21,0,0,0,0,9,5.05,2,1,1
"15967","2018","Seth Lugo",28,"MLB-NL","New York",1,0,0,0,0,1,2,1,1,0,0,1,0,0,9,5,2,0,0,0,0,0,0,0,0,5,24,0.75,0.25,0.08,0.5,0.5,0,2,0.5,9,0,0.2,0,0,2018-08-21,0,0,0,0,3,1.05,4,2,2
"15968","2018","Kevin McCarthy",26,"MLB-AL","Kansas City",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,4,14,0.71,0.21,0.14,0.25,0.5,0,2,0.667,9,0,0.25,0,0,2018-08-21,0,0,0,0,6,3.05,3,0.75,2.25
"15969","2018","Ryan Meisinger",24,"MLB-AL","Baltimore",1,0,0,0,0,1,1,1,1,1,1,0,1,0,9,4,0,0,0,0,0,0,0,0,0,5,19,0.53,0.05,0,0.5,0,0,2,0,0,0,0,0.2,0,2018-08-21,0,0,0,0,0,-0.95,4,2,2
"15970","2018","Seunghwan Oh",35,"MLB-NL","Colorado",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,5,21,0.57,0.1,0.29,1,0,0,2,0.5,18,2,0.4,0.2,0,2018-08-21,0,0,0,0,9,5.05,2,2,0
"15971","2018","Drew Pomeranz",29,"MLB-AL","Boston",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,4,22,0.68,0.14,0.05,0.33,0.33,0,2,0.333,0,0,0,0.25,0,2018-08-21,0,0,0,0,3,1.05,3,0.99,2.01
"15972","2018","Sergio Romo",35,"MLB-AL","Tampa Bay",1,0,0,0,1,1,1,0,0,1,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,5,21,0.57,0.14,0.29,0,0,0.5,2,0.5,18,2,0.4,0.2,0,2018-08-21,0,0,0,0,9,5.05,2,0,2
"15973","2018","Dellin Betances",30,"MLB-AL","New York",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,15,0.8,0.27,0.07,0.5,0.5,0,1,0.5,9,0,0.25,0,0,2018-08-21,0,0,0,0,6,3.65,3,1.5,1.5
"15974","2018","Brad Boxberger",30,"MLB-NL","Arizona",1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,13,0.69,0.46,0,1,0,0,1,0.5,18,0,0.5,0,0,2018-08-21,0,0,0,0,15,9.65,2,2,0
"15975","2018","Jesse Chavez",34,"MLB-NL","Chicago",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,14,0.71,0.14,0.07,0,0.67,0,1,0.333,9,0,0.25,0,0,2018-08-21,0,0,0,0,6,3.65,3,0,3
"15976","2018","Jimmy Cordero",26,"MLB-NL","Washington",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,20,0.7,0,0.2,0.5,0.25,0,1,0.25,0,0,0,0,0,2018-08-21,0,0,0,0,9,5.65,4,2,2
"15977","2018","Shane Greene",29,"MLB-AL","Detroit",1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,21,0.67,0.19,0.1,0.5,0,0,1,0,9,1,0.25,0.25,0,2018-08-21,0,0,0,0,6,3.65,2,1,1
"15978","2018","Tayron Guerrero",27,"MLB-NL","Miami",1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.28,1,0,0,1,1,27,0,0.75,0,1,2018-08-21,0,0,0,0,12,7.65,1,1,0
"15979","2018","Joe Jimenez",23,"MLB-AL","Detroit",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.19,1,0,0,1,0,18,2,0.5,0.25,0,2018-08-21,0,0,0,0,9,5.65,1,1,0
"15980","2018","Justin Miller",31,"MLB-NL","Washington",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,13,0.77,0.23,0.08,1,0,0,1,0.5,9,0,0.25,0,0,2018-08-21,0,0,0,0,6,3.65,3,3,0
"15981","2018","Jake Petricka",30,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,12,0.75,0.08,0.33,1,0,0,1,0.5,18,0,0.5,0,0,2018-08-21,0,0,0,0,9,5.65,2,2,0
"15982","2018","Edubray Ramos",25,"MLB-NL","Philadelphia",1,0,0,0,0,1,1,1,1,0,0,1,1,0,9,4,0,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.67,0,0,1,0,9,0,0.25,0,0,2018-08-21,0,0,0,0,3,1.65,3,2.01,0.99
"15983","2018","Chaz Roe",31,"MLB-AL","Tampa Bay",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,17,0.76,0.18,0.18,0,0.5,0,1,0.5,18,0,0.5,0,0,2018-08-21,0,0,0,0,9,5.65,2,0,2
"15984","2018","Justin Shafer",25,"MLB-AL","Toronto",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,21,0.62,0.19,0.05,1,0,0,1,0,0,0,0,0.25,0,2018-08-21,0,0,0,0,3,1.65,3,3,0
"15985","2018","Joe Smith",34,"MLB-AL","Houston",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,3,13,0.69,0.23,0.15,0.5,0.5,0,1,0.5,9,0,0.333,0,0,2018-08-21,0,0,0,0,6,3.65,2,1,1
"15986","2018","Chad Sobotka",24,"MLB-NL","Atlanta",1,0,0,0,0,1,1,1,1,0,0,2,1,0,9,4,0,0,0,0,0,0,0,0,0,4,14,0.71,0.43,0,0.5,0,0,1,0,18,0,0.5,0,0,2018-08-21,0,0,0,0,6,3.65,2,1,1
"15987","2018","Drew Steckenrider",27,"MLB-NL","Miami",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,20,0.45,0.05,0.1,0,0.5,0,1,0,9,1,0.25,0.25,0,2018-08-21,0,0,0,0,6,3.65,2,0,2
"15988","2018","Tyler Thornburg",29,"MLB-AL","Boston",1,0,0,0,0,1,1,1,1,0,0,1,1,1,9,4,0,0,0,0,0,0,0,0,0,5,22,0.64,0.23,0.09,0,0.33,0.33,1,0,9,0,0.2,0,0,2018-08-21,0,0,0,0,3,1.65,3,0,3
"15989","2018","Drew VerHagen",27,"MLB-AL","Detroit",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.67,0,0.33,1,0.333,9,0,0.25,0,0,2018-08-21,0,0,0,0,6,3.65,3,2.01,0.99
"15990","2018","Brandon Workman",29,"MLB-AL","Boston",1,0,0,0,0,1,0,1,1,1,1,1,0,0,9,2,0,0,0,0,0,1,1,0,0,4,17,0.65,0.41,0.06,0.5,0,0,1,0,9,1,0.25,0.25,0,2018-08-21,0,0,0,0,3,1.65,2,1,1
"15991","2018","Jose Alvarez",29,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.17,0.5,0,0,0,0,9,0,0.333,0,0,2018-08-21,0,0,0,0,6,4.25,2,1,1
"15992","2018","Zack Britton",30,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.57,0.29,0.07,1,0,0,0,0,9,0,0.333,0,0,2018-08-21,0,0,0,0,6,4.25,2,2,0
"15993","2018","Adam Conley",28,"MLB-NL","Miami",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,0.33,0,0.33,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,3,2.25,3,0.99,2.01
"15994","2018","Caleb Ferguson",21,"MLB-NL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.86,0.29,0.14,0,0,0,0,0,27,0,1,0,1,2018-08-21,0,0,0,0,12,8.25,0,0,0
"15995","2018","Brad Hand",28,"MLB-AL","Cleveland",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.25,0,0.5,0.5,0,0,18,0,0.5,0,0,2018-08-21,0,0,0,0,9,6.25,2,0,2
"15996","2018","Kelvin Herrera",28,"MLB-NL","Washington",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.08,0.5,0,0,0,0,9,0,0.333,0,0,2018-08-21,0,0,0,0,6,4.25,2,1,1
"15997","2018","Jonathan Holder",25,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.25,1,0,0,0,0,27,0,0.75,0,1,2018-08-21,0,0,0,0,12,8.25,1,1,0
"15998","2018","Tommy Kahnle",28,"MLB-AL","New York",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,12,0.75,0.25,0.08,0,0,0,0,0,9,0,0.5,0,0,2018-08-21,0,0,0,0,6,4.25,1,0,1
"15999","2018","Andrew Miller",33,"MLB-AL","Cleveland",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.38,1,0,0,0,0,18,0,0.667,0,1,2018-08-21,0,0,0,0,9,6.25,1,1,0
"16000","2018","Bud Norris",33,"MLB-NL","St. Louis",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,1,0,0,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,3,2.25,3,3,0
"16001","2018","Adam Ottavino",32,"MLB-NL","Colorado",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,18,0.56,0.17,0.22,0,0,0,0,0,27,0,1,0,1,2018-08-21,0,0,0,0,12,8.25,0,0,0
"16002","2018","Cody Reed",25,"MLB-NL","Cincinnati",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.63,0.06,0.19,0.5,0.5,0,0,0,9,0,0.333,0,0,2018-08-21,0,0,0,0,6,4.25,2,1,1
"16003","2018","Taylor Rogers",27,"MLB-AL","Minnesota",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.31,1,0,0,0,0,18,0,0.667,0,1,2018-08-21,0,0,0,0,9,6.25,1,1,0
"16004","2018","Hector Rondon",30,"MLB-AL","Houston",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.22,0.67,0,0,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,3,2.25,3,2.01,0.99
"16005","2018","Lou Trivino",26,"MLB-AL","Oakland",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0,0.33,0.33,0.33,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,3,2.25,3,0.99,2.01
"16006","2018","Kirby Yates",31,"MLB-NL","San Diego",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.33,0,0,0,0,0,18,0,0.667,0,1,2018-08-21,0,0,0,0,9,6.25,1,0,1
"16007","2018","Koda Glover",25,"MLB-NL","Washington",1,0,0,0,0,0.2,1,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,16,0.44,0.13,0,0.33,0.33,0,4.5,0.333,0,0,0,0.4,0,2018-08-21,0,0,0,0,0.6,-1.35,3,0.99,2.01
"16008","2018","Adam Morgan",28,"MLB-NL","Philadelphia",1,0,0,0,0,0.2,2,1,1,0,1,2,0,0,13.5,4,1,1,0,1,0,0,2,0,0,5,16,0.69,0.25,0.19,0.5,0.5,0,4.5,1,27,2,0.4,0,0,2018-08-21,0,0,0,0,3.6,0.65,2,1,1
"16009","2018","Xavier Cedeno",31,"MLB-AL","Chicago",1,0,0,0,0,0.2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,12,0.58,0.42,0,1,0,0,1.5,0,0,0,0,0.333,0,2018-08-21,0,0,0,0,0.6,-0.15,2,2,0
"16010","2018","Yoshihisa Hirano",34,"MLB-NL","Arizona",1,0,0,0,0,0.2,1,1,1,0,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0,0,1.5,0,13.5,0,0.333,0,0,2018-08-21,0,0,0,0,0.6,-0.15,2,1,1
"16011","2018","Joe Kelly",30,"MLB-AL","Boston",1,0,0,0,0,0.2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,13,0.77,0.15,0.15,0,1,0,1.5,1,13.5,0,0.5,0,0,2018-08-21,0,0,0,0,3.6,1.85,1,0,1
"16012","2018","Scott Alexander",28,"MLB-NL","Los Angeles",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0.5,0,1,0,0,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,0.6,0.45,1,1,0
"16013","2018","Jose Castillo",22,"MLB-NL","San Diego",1,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0.57,0,0.14,0,0,0,0,0,13.5,0,0.5,0,0,2018-08-21,0,0,0,0,3.6,2.45,1,0,1
"16014","2018","Adam Cimber",27,"MLB-AL","Cleveland",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0.57,0,0,1,0,0,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,0.6,0.45,2,2,0
"16015","2018","Sam Dyson",30,"MLB-NL","San Francisco",1,0,0,0,0,0.2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0.78,0.11,0.22,0,0,0,0,0,27,0,1,0,1,2018-08-21,0,0,0,0,6.6,4.45,0,0,0
"16016","2018","Scott Oberg",28,"MLB-NL","Colorado",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0.73,0,0.18,1,0,0,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,0.6,0.45,2,2,0
"16017","2018","Taylor Williams",26,"MLB-NL","Milwaukee",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,0.5,0.5,0,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,0.6,0.45,2,1,1
"16018","2018","Hector Neris",29,"MLB-NL","Philadelphia",1,0,0,0,0,0.1,2,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.5,0,0,9,1,27,1,0.25,0.25,0,2018-08-21,0,0,0,0,3.3,0.425,2,1,1
"16019","2018","Jace Fry",24,"MLB-AL","Chicago",1,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,8,0.63,0,0.13,0.5,0.5,0,6,1,0,0,0,0,0,2018-08-21,0,0,0,0,0.3,-0.975,2,1,1
"16020","2018","David Hernandez",33,"MLB-NL","Cincinnati",1,0,0,0,0,0.1,2,2,2,0,0,1,1,0,54,3,1,0,0,0,0,0,1,0,0,3,13,0.62,0.08,0.31,0,0.5,0,6,1,27,0,0.333,0,0,2018-08-21,0,0,0,0,-2.7,-2.975,2,0,2
"16021","2018","Corey Knebel",26,"MLB-NL","Milwaukee",1,0,0,0,0,0.1,2,1,1,0,0,1,0,0,27,3,1,0,1,0,0,0,0,0,0,3,17,0.53,0.24,0.06,1,0,0,6,1,27,0,0.333,0,0,2018-08-21,0,0,0,0,0.3,-0.975,2,2,0
"16022","2018","Chasen Shreve",27,"MLB-NL","St. Louis",1,0,0,0,0,0.1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0.6,0.3,0.1,0,0,0,3,0,27,1,0.5,0.5,0,2018-08-21,0,0,0,0,3.3,1.625,0,0,0
"16023","2018","Wander Suero",26,"MLB-NL","Washington",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,0,0,0,0,0,27,0,1,0,1,2018-08-21,0,0,0,0,3.3,2.225,0,0,0
"16024","2018","Cam Bedrosian",26,"MLB-AL","Los Angeles",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0,0,0,0,0,1,0,0,0,0,0,2018-08-21,0,0,0,0,0,-0.6,2,0,2
"16025","2018","Andrew Chafin",28,"MLB-NL","Arizona",1,0,0,0,0,0,1,1,1,0,0,0,0,0,Inf,1,1,0,0,0,0,0,0,0,0,1,5,0.4,0,0.2,1,0,0,0,1,0,0,0,0,0,2018-08-21,0,0,0,0,-3,-2.6,1,1,0
"16026","2018","Aroldis Chapman",30,"MLB-AL","New York",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0,0,0,0,0,0,0,0,0,1,-1,2018-08-21,0,0,0,0,0,-0.6,0,0,0
"16027","2018","Tim Collins",28,"MLB-NL","Washington",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.5,0,0.13,0,0,0,0,0,0,0,0,1,-1,2018-08-21,0,0,0,0,0,-0.6,0,0,0
"16028","2018","Dan Jennings",31,"MLB-NL","Milwaukee",1,0,0,1,0,0,1,1,1,0,0,0,1,0,Inf,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-21,0,0,0,0,-3,-2.6,1,0,1
"16029","2018","Walker Buehler",23,"MLB-NL","Los Angeles",1,1,0,0,0,7,3,0,0,2,2,9,0,0,0,23,2,1,0,0,0,0,0,0,0,25,104,0.68,0.21,0.11,0.6,0.2,0.07,0.714,0.214,11.6,4.5,0.36,0.08,0,2018-08-22,1,0,0,0,52,30.75,14,8.4,5.6
"16030","2018","Freddy Peralta",22,"MLB-NL","Milwaukee",1,1,1,0,0,7,3,0,0,2,2,7,0,0,0,22,3,0,0,0,2,0,1,0,0,24,95,0.67,0.18,0.11,0.4,0.07,0.07,0.714,0.2,9,3.5,0.292,0.083,0,2018-08-22,1,0,0,0,52,30.75,15,6,9
"16031","2018","Clay Buchholz",33,"MLB-NL","Arizona",1,1,1,0,0,7,4,0,0,0,0,7,0,0,0,24,3,1,0,0,1,0,0,0,0,24,86,0.74,0.24,0.1,0.59,0.12,0,0.571,0.235,9,0,0.292,0,0,2018-08-22,1,0,0,0,52,31.35,17,10.03,6.97
"16032","2018","David Hess",24,"MLB-AL","Baltimore",1,1,0,1,0,7,3,1,1,0,0,7,1,0,1.29,24,1,1,0,0,0,0,0,0,0,24,90,0.7,0.22,0.1,0.41,0.12,0.18,0.429,0.125,9,0,0.292,0,0,2018-08-22,1,0,0,0,43,25.95,17,6.97,10.03
"16033","2018","Thomas Pannone",24,"MLB-AL","Toronto",1,1,1,0,0,7,1,0,0,2,2,3,0,1,0,22,1,0,0,0,0,0,0,0,0,25,108,0.61,0.12,0.13,0.39,0.22,0.17,0.429,0.053,3.9,1.5,0.12,0.08,0,2018-08-22,1,0,0,0,40,23.95,19,7.41,11.59
"16034","2018","Julio Teheran",27,"MLB-NL","Atlanta",1,1,1,0,0,7,2,1,1,1,1,5,0,0,1.29,22,2,0,0,0,0,0,0,0,0,23,85,0.62,0.15,0.09,0.39,0.28,0.11,0.429,0.118,6.4,5,0.217,0.043,0,2018-08-22,1,0,0,0,43,25.95,17,6.63,10.37
"16035","2018","Jon Gray",26,"MLB-NL","Colorado",1,1,1,0,0,6.1,5,2,2,1,1,5,1,0,2.84,24,3,1,0,0,0,0,1,0,0,25,89,0.65,0.2,0.13,0.37,0.32,0.11,0.947,0.222,7.1,5,0.2,0.04,0,2018-08-22,1,0,0,0,37.3,20.125,19,7.03,11.97
